New order email sent,Nieuwe order email verzonden
You notified customer about invoice #%1.,Klantemail verzonden over factuur #%1
"Invalid return, no transactionId specified","Ongeldige return, geen transactieId meegegeven"
There was an error checking the transaction status,Fout bij het controleren van de transactie status
Payment canceled,Betaling geannuleerd
Unable to cancel order,Kan order niet annuleren
"Something went wrong, please try again later","Er is iet mis gegaan, probeer het later nogmaals"
Enter your API-token and ServiceId first,Voer eerst je API-token en Service Id in
No,Nee
Yes,Ja
"Not available, you can enable this on admin.pay.nl","Niet beschikbaar, activeer deze betaalmethode eerst op admin.pay.nl"
Choose your bank,Kies uw bank
Enabled,Ingeschakeld
Title,Titel
New Order Status,Nieuwe order status
Payment from Applicable Countries,Selecteer landen
Payment from Specific Countries,Alleen geldig in bepaalde landen
Instructions,Instructies
Minimum Order Total,Minimum order bedrag
Maximum Order Total,Maximum order bedrag
Sort Order,Sorteer volgorde
Show bankselection,Bankselectie weergeven
Pay.nl Settings,Pay.nl Instellingen
API-token,API-token
ServiceId,ServiceId
Testmode,Testmode
Paymentmethods,Betaalmethoden
